Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.DOD.PCBK.CD,"Debt outstanding and disbursed, PPG private Commercial banks (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.00000000000000E+06,8.75000000000000E+06,6.25000000000000E+06,3.75000000000000E+06,1.25000000000000E+06,2.00000000000000E+05,1.50000000000000E+05,1.00000000000000E+05,6.60000000000000E+04,3.55900000000000E+06,6.02200000000000E+06,1.14120000000000E+07,1.05680000000000E+07,9.61800000000000E+06,8.51400000000000E+06,2.27630000000000E+07,5.01450000000000E+07,6.70140000000000E+07,8.80800000000000E+07,8.97670000000000E+07,7.45360000000000E+07,5.68140000000000E+07,6.19470000000000E+07,6.92350000000000E+07,6.86710000000000E+07,2.75560000000000E+07,2.07760000000000E+07,1.67540000000000E+07,,,
DT.DOD.PGNG.CD,"Debt outstanding and disbursed, PPG and PNG private creditors (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,4.99000000000000E+05,6.72000000000000E+05,1.00600000000000E+06,1.01500000000000E+06,9.34000000000000E+05,7.35000000000000E+05,6.11000000000000E+05,5.83000000000000E+05,5.66000000000000E+05,8.43000000000000E+06,1.13510000000000E+07,1.56320000000000E+07,1.76550000000000E+07,2.54320000000000E+07,1.38110000000000E+07,7.81500000000000E+06,7.36700000000000E+06,2.08650000000000E+07,2.90390000000000E+07,3.21050000000000E+07,3.36860000000000E+07,3.49200000000000E+07,2.81420000000000E+07,2.38450000000000E+07,2.15860000000000E+07,3.48990000000000E+07,6.07100000000000E+07,7.64530000000000E+07,9.24570000000000E+07,9.11240000000000E+07,7.57720000000000E+07,5.76620000000000E+07,6.28800000000000E+07,7.02680000000000E+07,6.97270000000000E+07,2.83510000000000E+07,2.15690000000000E+07,1.75340000000000E+07,,,
DT.DOD.PRVT.CD                ,"Debt outstanding and disbursed, PPG Private creditors total (DOD, current US$)",LSO,Lesotho,,,,,,,,,,,4.99000000000000E+05,6.72000000000000E+05,1.00600000000000E+06,1.01500000000000E+06,9.34000000000000E+05,7.35000000000000E+05,6.11000000000000E+05,5.83000000000000E+05,5.66000000000000E+05,8.43000000000000E+06,1.13510000000000E+07,1.56320000000000E+07,1.76550000000000E+07,2.54320000000000E+07,1.38110000000000E+07,7.81500000000000E+06,7.36700000000000E+06,2.08650000000000E+07,2.90390000000000E+07,3.21050000000000E+07,3.36860000000000E+07,3.49200000000000E+07,2.81420000000000E+07,2.38450000000000E+07,2.15860000000000E+07,3.48990000000000E+07,6.07100000000000E+07,7.64530000000000E+07,9.24570000000000E+07,9.11240000000000E+07,7.57720000000000E+07,5.76620000000000E+07,6.28800000000000E+07,7.02680000000000E+07,6.97270000000000E+07,2.83510000000000E+07,2.15690000000000E+07,1.75340000000000E+07,,,
DT.DOD.PVLX.CD,Present value of debt (current US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29160679999999E+08,,,
DT.DOD.PVLX.GN.ZS,Present value of debt (% of GNP),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57049522963542E+01,,,
DT.DOD.PVLX.ND.ZS,Present value to nominal value of debt (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30964617461031E+01,,,
DT.INA.DECT.CD,Adjustments to scheduled interest (current US$),LSO,Lesotho,,,,,,,,,,,-2.20000000000000E+04,-5.00000000000000E+04,-2.20000000000000E+04,-2.10000000000000E+04,1.70000000000000E+04,-2.20000000000000E+04,-3.10000000000000E+04,-4.90000000000000E+04,7.00000000000000E+03,7.00000000000000E+03,,,,,,3.68700000000000E+06,4.63800000000000E+06,3.57500000000000E+06,1.18957700000000E+06,1.43577000000000E+05,2.33282000000000E+05,-2.12963000000000E+06,-4.93066500000000E+06,-2.01685100000000E+06,-8.71172000000000E+05,-4.66680500000000E+06,-3.27821600000000E+06,-6.36827500000000E+06,-5.39961800000000E+06,-4.47027600000000E+06,-3.16721377714193E+06,-1.65706888634487E+06,-2.90490061172137E+06,-1.57049758633768E+06,-3.09915897235046E+06,2.36926564970042E+07,4.24237531386269E+06,-4.54218231418810E+05,,,
DT.IND.DEXF.CD                ,"Interest due, total long-term and short term, including IMF per BOP (current US$)",LSO,Lesotho,,,,,,,,,,,2.00000000000000E+05,1.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,4.00000000000000E+05,6.00000000000000E+05,,,,,,8.25000000000000E+06,9.37500000000000E+06,9.55000000000000E+06,8.74457700000000E+06,7.81157700000000E+06,8.48528200000000E+06,8.03737000000000E+06,8.65933500000000E+06,1.03111490000000E+07,1.04828280000000E+07,1.14701950000000E+07,1.29177840000000E+07,1.39807250000000E+07,1.68693820000000E+07,1.74547240000000E+07,2.00177862228580E+07,1.60979311136551E+07,1.19630993882786E+07,1.27605024136623E+07,1.19448410276495E+07,3.78666564970042E+07,1.38273753138626E+07,6.40477817685811E+07,5.19757978128921E+06,,
DT.INT.BLAT.CD                ,"Interest payments, PPG Bilateral (INT, current US$)",LSO,Lesotho,,,,,,,,,,,1.54000000000000E+05,9.30000000000000E+04,9.50000000000000E+04,1.02000000000000E+05,1.00000000000000E+05,1.07000000000000E+05,1.15000000000000E+05,9.40000000000000E+04,1.86000000000000E+05,1.12000000000000E+05,1.82000000000000E+05,2.02000000000000E+05,2.00600000000000E+06,2.50800000000000E+06,2.65000000000000E+05,3.31000000000000E+05,6.08000000000000E+05,7.12000000000000E+05,8.85000000000000E+05,1.09400000000000E+06,1.35500000000000E+06,2.73900000000000E+06,5.17500000000000E+06,5.01400000000000E+06,3.60300000000000E+06,3.77300000000000E+06,4.11300000000000E+06,4.38700000000000E+06,3.74200000000000E+06,2.79500000000000E+06,8.27500000000000E+06,4.43200000000000E+06,1.70800000000000E+06,1.71400000000000E+06,2.28700000000000E+06,2.12400000000000E+06,1.72600000000000E+06,5.78950000000000E+07,,,
DT.INT.DECT.CD                ,"Interest payments, Total (INT, current US$)",LSO,Lesotho,,,,,,,,,,,2.22000000000000E+05,1.50000000000000E+05,2.22000000000000E+05,2.21000000000000E+05,1.83000000000000E+05,2.22000000000000E+05,2.31000000000000E+05,2.49000000000000E+05,3.93000000000000E+05,5.93000000000000E+05,2.08600000000000E+06,2.78400000000000E+06,5.44200000000000E+06,6.48900000000000E+06,3.89100000000000E+06,4.56300000000000E+06,4.73700000000000E+06,5.97500000000000E+06,7.55500000000000E+06,7.66800000000000E+06,8.25200000000000E+06,1.01670000000000E+07,1.35900000000000E+07,1.23280000000000E+07,1.13540000000000E+07,1.61370000000000E+07,1.61960000000000E+07,2.03490000000000E+07,2.22690000000000E+07,2.19250000000000E+07,2.31850000000000E+07,1.77550000000000E+07,1.48680000000000E+07,1.43310000000000E+07,1.50440000000000E+07,1.41740000000000E+07,9.58500000000000E+06,6.45020000000000E+07,,,
DT.INT.DIMF.CD,"Interest payments, IMF charges (INT, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.00000000000000E+03,6.00000000000000E+03,1.70000000000000E+04,2.70000000000000E+04,2.90000000000000E+04,2.70000000000000E+04,2.70000000000000E+04,2.30000000000000E+04,2.00000000000000E+04,2.00000000000000E+04,1.20000000000000E+04,8.00000000000000E+03,2.50000000000000E+04,5.40000000000000E+04,1.18000000000000E+05,1.13000000000000E+05,1.54000000000000E+05,9.60000000000000E+04,2.09000000000000E+05,2.77000000000000E+05,1.54000000000000E+05,6.80000000000000E+04,1.61000000000000E+05,3.70000000000000E+04,9.80000000000000E+04,8.90000000000000E+04,1.19000000000000E+05,1.60000000000000E+05,1.80000000000000E+05,1.80000000000000E+05,1.78000000000000E+05,,,
DT.INT.DLTF.CD,"Interest payments, Long-term debt including IMF credit (current US$)",LSO,Lesotho,,,,,,,,,,,2.22000000000000E+05,1.50000000000000E+05,2.22000000000000E+05,2.21000000000000E+05,1.83000000000000E+05,2.22000000000000E+05,2.31000000000000E+05,2.49000000000000E+05,3.93000000000000E+05,5.93000000000000E+05,1.48600000000000E+06,1.58400000000000E+06,4.84200000000000E+06,6.18900000000000E+06,3.49100000000000E+06,4.26300000000000E+06,4.43700000000000E+06,5.67500000000000E+06,7.15500000000000E+06,7.41800000000000E+06,8.05200000000000E+06,9.96700000000000E+06,1.32900000000000E+07,1.20280000000000E+07,1.11540000000000E+07,1.59370000000000E+07,1.59960000000000E+07,2.01490000000000E+07,2.20690000000000E+07,2.17250000000000E+07,2.29850000000000E+07,1.76320000000000E+07,1.47970000000000E+07,1.42820000000000E+07,1.48790000000000E+07,1.38740000000000E+07,9.38500000000000E+06,6.45020000000000E+07,,,
DT.INT.DLXF.CD                ,"Interest payments, Total long-term debt (INT, current US$)",LSO,Lesotho,,,,,,,,,,,2.22000000000000E+05,1.50000000000000E+05,2.22000000000000E+05,2.21000000000000E+05,1.83000000000000E+05,2.22000000000000E+05,2.31000000000000E+05,2.48000000000000E+05,3.87000000000000E+05,5.76000000000000E+05,1.45900000000000E+06,1.55500000000000E+06,4.81500000000000E+06,6.16200000000000E+06,3.46800000000000E+06,4.24300000000000E+06,4.41700000000000E+06,5.66300000000000E+06,7.14700000000000E+06,7.39300000000000E+06,7.99800000000000E+06,9.84900000000000E+06,1.31770000000000E+07,1.18740000000000E+07,1.10580000000000E+07,1.57280000000000E+07,1.57190000000000E+07,1.99950000000000E+07,2.20010000000000E+07,2.15640000000000E+07,2.29480000000000E+07,1.75340000000000E+07,1.47080000000000E+07,1.41630000000000E+07,1.47190000000000E+07,1.36940000000000E+07,9.20500000000000E+06,6.43240000000000E+07,,,
DT.INT.DPNG.CD,"Interest payments, Private nonguaranteed (PNG) long-term debt (INT, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.DPPG.CD                ,"Interset payments, Public and publicly guaranteed (PPG) long-term debt (INT, current US$)",LSO,Lesotho,,,,,,,,,,,2.22000000000000E+05,1.50000000000000E+05,2.22000000000000E+05,2.21000000000000E+05,1.83000000000000E+05,2.22000000000000E+05,2.31000000000000E+05,2.48000000000000E+05,3.87000000000000E+05,5.76000000000000E+05,1.45900000000000E+06,1.55500000000000E+06,4.81500000000000E+06,6.16200000000000E+06,3.46800000000000E+06,4.24300000000000E+06,4.41700000000000E+06,5.66300000000000E+06,7.14700000000000E+06,7.39300000000000E+06,7.99800000000000E+06,9.84900000000000E+06,1.31770000000000E+07,1.18740000000000E+07,1.10580000000000E+07,1.57280000000000E+07,1.57190000000000E+07,1.99950000000000E+07,2.20010000000000E+07,2.15640000000000E+07,2.29480000000000E+07,1.75340000000000E+07,1.47080000000000E+07,1.41630000000000E+07,1.47190000000000E+07,1.36940000000000E+07,9.20500000000000E+06,6.43240000000000E+07,,,
DT.INT.DSTC.CD,"Interest payments, Short-term (INT, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.00000000000000E+05,1.20000000000000E+06,6.00000000000000E+05,3.00000000000000E+05,4.00000000000000E+05,3.00000000000000E+05,3.00000000000000E+05,3.00000000000000E+05,4.00000000000000E+05,2.50000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,3.00000000000000E+05,3.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,2.00000000000000E+05,1.23000000000000E+05,7.10000000000000E+04,4.90000000000000E+04,1.65000000000000E+05,3.00000000000000E+05,2.00000000000000E+05,0.00000000000000E+00,,,
DT.INT.MIBR.CD,"Interest payments, PPG IBRD (current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.77000000000000E+05,1.13300000000000E+06,2.46700000000000E+06,3.49400000000000E+06,3.80500000000000E+06,3.65800000000000E+06,3.65600000000000E+06,3.72600000000000E+06,3.17400000000000E+06,2.96500000000000E+06,2.64100000000000E+06,7.30000000000000E+05,3.22000000000000E+05,5.11000000000000E+05,6.29000000000000E+05,4.73000000000000E+05,,,
DT.INT.MIDA.CD                ,"Interest payments, PPG IDA (current US$)",LSO,Lesotho,,,,,,,,,,,3.10000000000000E+04,3.00000000000000E+04,4.20000000000000E+04,5.30000000000000E+04,3.70000000000000E+04,4.60000000000000E+04,6.40000000000000E+04,8.40000000000000E+04,1.19000000000000E+05,1.44000000000000E+05,1.62000000000000E+05,1.87000000000000E+05,2.63000000000000E+05,3.43000000000000E+05,2.80000000000000E+05,5.26000000000000E+05,6.20000000000000E+05,6.66000000000000E+05,7.59000000000000E+05,6.82000000000000E+05,7.59000000000000E+05,8.25000000000000E+05,9.22000000000000E+05,9.82000000000000E+05,1.04800000000000E+06,1.12100000000000E+06,1.15000000000000E+06,1.17500000000000E+06,1.24000000000000E+06,1.34800000000000E+06,1.35400000000000E+06,1.35900000000000E+06,1.48400000000000E+06,1.68700000000000E+06,2.09600000000000E+06,2.14300000000000E+06,2.09400000000000E+06,2.16900000000000E+06,,,
DT.INT.MLAT.CD                ,"Interest payments, PPG Multilateral (INT, current US$)",LSO,Lesotho,,,,,,,,,,,3.10000000000000E+04,3.00000000000000E+04,4.20000000000000E+04,5.30000000000000E+04,3.70000000000000E+04,4.60000000000000E+04,6.40000000000000E+04,1.04000000000000E+05,1.62000000000000E+05,2.34000000000000E+05,3.90000000000000E+05,5.29000000000000E+05,6.72000000000000E+05,9.97000000000000E+05,1.32800000000000E+06,2.75400000000000E+06,3.49600000000000E+06,4.12000000000000E+06,4.60400000000000E+06,4.63400000000000E+06,4.72900000000000E+06,5.86300000000000E+06,6.60100000000000E+06,5.64200000000000E+06,6.62000000000000E+06,8.63700000000000E+06,8.12600000000000E+06,9.21000000000000E+06,9.02600000000000E+06,8.93000000000000E+06,7.68600000000000E+06,6.90500000000000E+06,7.18500000000000E+06,5.58300000000000E+06,5.40800000000000E+06,5.53400000000000E+06,5.41100000000000E+06,5.36000000000000E+06,,,
DT.INT.OFFT.CD                ,"Interest payments, PPG Official creditors (INT, current US$)",LSO,Lesotho,,,,,,,,,,,1.85000000000000E+05,1.23000000000000E+05,1.37000000000000E+05,1.55000000000000E+05,1.37000000000000E+05,1.53000000000000E+05,1.79000000000000E+05,1.98000000000000E+05,3.48000000000000E+05,3.46000000000000E+05,5.72000000000000E+05,7.31000000000000E+05,2.67800000000000E+06,3.50500000000000E+06,1.59300000000000E+06,3.08500000000000E+06,4.10400000000000E+06,4.83200000000000E+06,5.48900000000000E+06,5.72800000000000E+06,6.08400000000000E+06,8.60200000000000E+06,1.17760000000000E+07,1.06560000000000E+07,1.02230000000000E+07,1.24100000000000E+07,1.22390000000000E+07,1.35970000000000E+07,1.27680000000000E+07,1.17250000000000E+07,1.59610000000000E+07,1.13370000000000E+07,8.89300000000000E+06,7.29700000000000E+06,7.69500000000000E+06,7.65800000000000E+06,7.13700000000000E+06,6.32550000000000E+07,,,
DT.INT.PBND.CD,"Interest payments, PPG Bonds (INT, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,,
DT.INT.PCBK.CD,"Interest payments, PPG private Commercial banks (INT, current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.50000000000000E+05,4.91000000000000E+05,1.62000000000000E+06,7.74000000000000E+05,3.96000000000000E+05,6.90000000000000E+04,1.40000000000000E+04,9.00000000000000E+03,9.00000000000000E+03,6.00000000000000E+03,2.84000000000000E+05,2.30000000000000E+05,4.72000000000000E+05,7.57000000000000E+05,5.55000000000000E+05,3.04400000000000E+06,3.28900000000000E+06,6.31400000000000E+06,9.18300000000000E+06,9.78900000000000E+06,6.98100000000000E+06,6.16500000000000E+06,5.78400000000000E+06,6.83100000000000E+06,7.00300000000000E+06,5.99100000000000E+06,2.03900000000000E+06,1.04200000000000E+06,,,
DT.INT.PGNG.CD,"Interest payments, PPG and PNG Private creditors (current US$)",LSO,Lesotho,,,,,,,,,,,3.70000000000000E+04,2.70000000000000E+04,8.50000000000000E+04,6.60000000000000E+04,4.60000000000000E+04,6.90000000000000E+04,5.20000000000000E+04,5.00000000000000E+04,3.90000000000000E+04,2.30000000000000E+05,8.87000000000000E+05,8.24000000000000E+05,2.13700000000000E+06,2.65700000000000E+06,1.87500000000000E+06,1.15800000000000E+06,3.13000000000000E+05,8.31000000000000E+05,1.65800000000000E+06,1.66500000000000E+06,1.91400000000000E+06,1.24700000000000E+06,1.40100000000000E+06,1.21800000000000E+06,8.35000000000000E+05,3.31800000000000E+06,3.48000000000000E+06,6.39800000000000E+06,9.23300000000000E+06,9.83900000000000E+06,6.98700000000000E+06,6.19700000000000E+06,5.81500000000000E+06,6.86600000000000E+06,7.02400000000000E+06,6.03600000000000E+06,2.06800000000000E+06,1.06900000000000E+06,,,
DT.INT.PRVT.CD                ,"Interest payments, PPG Private creditors total (INT, current US$)",LSO,Lesotho,,,,,,,,,,,3.70000000000000E+04,2.70000000000000E+04,8.50000000000000E+04,6.60000000000000E+04,4.60000000000000E+04,6.90000000000000E+04,5.20000000000000E+04,5.00000000000000E+04,3.90000000000000E+04,2.30000000000000E+05,8.87000000000000E+05,8.24000000000000E+05,2.13700000000000E+06,2.65700000000000E+06,1.87500000000000E+06,1.15800000000000E+06,3.13000000000000E+05,8.31000000000000E+05,1.65800000000000E+06,1.66500000000000E+06,1.91400000000000E+06,1.24700000000000E+06,1.40100000000000E+06,1.21800000000000E+06,8.35000000000000E+05,3.31800000000000E+06,3.48000000000000E+06,6.39800000000000E+06,9.23300000000000E+06,9.83900000000000E+06,6.98700000000000E+06,6.19700000000000E+06,5.81500000000000E+06,6.86600000000000E+06,7.02400000000000E+06,6.03600000000000E+06,2.06800000000000E+06,1.06900000000000E+06,,,
DT.IXA.DPPG.CD,"Interest arrears, total public and publicly guaranteed (PPG) long-term debt (current US$)",LSO,Lesotho,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.00000000000000E+03,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,2.60000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,7.94000000000000E+05,2.79000000000000E+05,7.60000000000000E+05,9.81000000000000E+05,7.79000000000000E+05,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,6.30000000000000E+04,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,8.00000000000000E+04,0.00000000000000E+00,,,
