Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
DT.NFL.PRVT.CD                ,"Net financial flows, PPG Private creditors total (NFL, current US$)",KEN,Kenya,,,,,,,,,,,-1.02200000000000E+07,6.26000000000000E+05,1.27030000000000E+07,8.65900000000000E+06,1.44900000000000E+06,-7.67900000000000E+06,4.39570000000000E+07,1.15610000000000E+08,1.13019000000000E+08,2.01062000000000E+08,2.22470000000000E+08,3.99130000000000E+07,-6.63020000000000E+07,-5.36580000000000E+07,-5.46440000000000E+07,-7.55130000000000E+07,8.18330000000000E+07,1.15802000000000E+08,3.31820000000000E+07,1.74801000000000E+08,4.69990000000000E+07,2.53550000000000E+08,1.94090000000000E+07,-5.49470000000000E+07,-2.11603000000000E+08,-7.84480000000000E+07,-1.24521000000000E+08,-7.14920000000000E+07,4.34310000000000E+07,-6.54100000000000E+06,-3.55610000000000E+07,-7.80690000000000E+07,-6.17100000000000E+06,1.35029000000000E+08,-5.05140000000000E+07,-4.55020000000000E+07,-6.22210000000000E+07,-1.42640000000000E+07,,,
DT.NTR.MIBR.CD                ,"Net transfers, PPG IRBD (current US$)",KEN,Kenya,,,,,,,,,,,2.16000000000000E+06,6.72900000000000E+06,2.18530000000000E+07,1.98860000000000E+07,1.65480000000000E+07,4.95360000000000E+07,7.50200000000000E+07,4.78040000000000E+07,5.99840000000000E+07,6.07530000000000E+07,6.59070000000000E+07,7.99470000000000E+07,1.01912000000000E+08,1.18784000000000E+08,1.56952000000000E+08,9.57340000000000E+07,8.08740000000000E+07,6.37380000000000E+07,3.59040000000000E+07,1.57020000000000E+07,-1.39280000000000E+07,-2.78270000000000E+07,-3.60930000000000E+07,-4.48880000000000E+07,-5.75250000000000E+07,-5.67890000000000E+07,-5.49930000000000E+07,-5.08820000000000E+07,-4.90020000000000E+07,-4.67520000000000E+07,-3.38660000000000E+07,-1.93020000000000E+07,-1.06020000000000E+07,-7.16700000000000E+06,-4.59500000000000E+06,-1.03700000000000E+06,-4.00000000000000E+03,0.00000000000000E+00,,,
DT.NTR.MIDA.CD                ,"Net transfers, PPG IDA (current US$)",KEN,Kenya,,,,,,,,,,,6.77500000000000E+06,3.30600000000000E+06,6.23300000000000E+06,1.51710000000000E+07,1.16050000000000E+07,7.16500000000000E+06,1.40400000000000E+07,1.81530000000000E+07,1.67960000000000E+07,2.20310000000000E+07,7.22380000000000E+07,1.57150000000000E+07,8.64730000000000E+07,2.07720000000000E+07,3.70770000000000E+07,3.67360000000000E+07,3.17480000000000E+07,7.56020000000000E+07,1.37960000000000E+08,2.28628000000000E+08,2.37257000000000E+08,1.81752000000000E+08,9.50130000000000E+07,2.29954000000000E+08,1.01490000000000E+08,1.64004000000000E+08,1.60238000000000E+08,8.72730000000000E+07,1.23282000000000E+08,7.13090000000000E+07,1.57976000000000E+08,9.73210000000000E+07,4.10950000000000E+07,9.34630000000000E+07,4.82780000000000E+07,2.72200000000000E+06,3.48300000000000E+06,1.14674000000000E+08,,,
DT.ODA.ALLD.CD,Official development assistance and official aid (current US$),KEN,Kenya,2.11100000000000E+07,6.32300000000000E+07,4.91200000000000E+07,5.55900000000000E+07,5.67100000000000E+07,7.21300000000000E+07,5.54100000000000E+07,3.67100000000000E+07,6.07100000000000E+07,5.58100000000000E+07,5.73500000000000E+07,6.68499999999999E+07,7.18600000000000E+07,9.49700000000000E+07,1.16580000000000E+08,1.24820000000000E+08,1.54600000000000E+08,1.60760000000000E+08,2.45610000000000E+08,3.48330000000000E+08,3.93440000000000E+08,4.46480000000000E+08,4.81590000000000E+08,3.96100000000000E+08,4.02930000000000E+08,4.26660000000000E+08,4.42960000000000E+08,5.57180000000000E+08,8.32030000000000E+08,1.05969000000000E+09,1.18129000000000E+09,9.16460000000000E+08,8.83020000000000E+08,9.06020000000000E+08,6.75320000000000E+08,7.31360000000000E+08,5.94680000000000E+08,4.47380000000000E+08,4.14730000000000E+08,3.09870000000000E+08,5.09190000000000E+08,4.66380000000000E+08,3.95520000000000E+08,5.22000000000000E+08,6.57940000000000E+08,7.52680000000000E+08,9.42720000000000E+08,1.32251000000000E+09,1.36044000000000E+09,,
DT.ODA.ALLD.GD.ZS,Net ODA from all donors (% of recipient's GDP),KEN,Kenya,2.66787835566232E+00,7.97392578067860E+00,5.65825992518019E+00,5.99942133319680E+00,5.67804451885944E+00,7.22803923065073E+00,4.75818496054520E+00,2.97835518627896E+00,4.48608613961764E+00,3.82685050014399E+00,3.57666871267418E+00,3.75901526435116E+00,3.41008450438479E+00,3.79554530684276E+00,3.92530696144055E+00,3.82960213838054E+00,4.44950414144193E+00,3.57691216086886E+00,4.63088558444282E+00,5.58723442687322E+00,5.41532080373508E+00,6.51368646800825E+00,7.48787927451108E+00,6.62462546581197E+00,6.50787037468652E+00,6.95447724864995E+00,6.11895439646790E+00,6.99025000038122E+00,9.95801402756255E+00,1.28109839392435E+01,1.37510015662755E+01,1.12420042909249E+01,1.07413974195655E+01,1.57519751950299E+01,9.44748847910468E+00,8.08460275621126E+00,4.93680929278146E+00,3.41101882789195E+00,2.94276078909441E+00,2.40282872625680E+00,4.01212520377787E+00,3.59126236374275E+00,3.00792514388534E+00,3.50250136510388E+00,4.08871058593032E+00,4.01022687955635E+00,4.19384653240231E+00,4.90721619564324E+00,3.94250261676711E+00,,
DT.ODA.ALLD.GI.ZS,Net ODA from all donors (% of gross capital formation),KEN,Kenya,1.35306688122670E+01,5.24922168454365E+01,3.88804609978452E+01,4.63652012878241E+01,4.34626166262851E+01,5.02158374074074E+01,2.55675628294573E+01,1.47643237950450E+01,2.23758013725490E+01,1.97543615758176E+01,1.46604760217593E+01,1.57175836405529E+01,1.52763666547619E+01,1.47050109064795E+01,1.52400242240205E+01,2.11095475266939E+01,2.19843691993097E+01,1.51197668545984E+01,1.55607624737704E+01,3.08128976912881E+01,2.20969099865271E+01,2.84273596059113E+01,3.42534569284828E+01,3.16588039306574E+01,3.28497293363982E+01,2.74611082099899E+01,2.81098123258129E+01,2.87789757667074E+01,3.91292309178308E+01,5.15282115697939E+01,5.69067567538125E+01,5.36086231870265E+01,6.34802882246285E+01,8.94468259393411E+01,4.89678614162322E+01,3.70517473490378E+01,3.29036765913148E+01,2.25283765861285E+01,1.76290108644374E+01,1.54807325670606E+01,2.30395332858668E+01,1.91122793070530E+01,1.98697466456548E+01,2.12502707165142E+01,2.39223988941040E+01,2.37498161255564E+01,2.33409869612546E+01,2.43199384221179E+01,1.59851859005793E+01,,
DT.ODA.ALLD.GNP.ZS,Net ODA from all donors (% of recipient's GNP),KEN,Kenya,2.75962301431998E+00,8.20840920950414E+00,5.81284224636572E+00,6.18414601225051E+00,5.85228338656321E+00,7.42170218981593E+00,4.90319526303211E+00,3.07330473355546E+00,4.70675904935506E+00,3.96714981788507E+00,3.71275419181757E+00,3.87549866893920E+00,3.51132794910384E+00,3.99571789883734E+00,4.08834749999999E+00,3.98373164029902E+00,4.66820586070010E+00,3.73495336177857E+00,4.84603039163131E+00,5.79591936139429E+00,5.58950687690955E+00,6.72425308785830E+00,7.79625820244010E+00,6.84251646088785E+00,6.72937784842075E+00,7.20011272208904E+00,6.32841106960753E+00,7.24465023689935E+00,1.03593508323026E+01,1.32000403821680E+01,1.43638606760233E+01,1.17819284928783E+01,1.12261731198785E+01,1.68042499187348E+01,9.95192955760013E+00,8.38121940330597E+00,5.03116049110186E+00,3.45639728502746E+00,2.97013711477238E+00,2.43547468002322E+00,4.05353040349356E+00,3.63252187305212E+00,3.03600106865461E+00,3.54196819861343E+00,4.12500755699299E+00,4.01155202236927E+00,4.18682461151986E+00,4.88830085708149E+00,3.96764477056102E+00,,
DT.ODA.ALLD.HIV.CNTRL.CD,"Gross ODA aid disbursements for STD control including HIV/AIDS, all donors (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77271699699999E+07,8.11038693700000E+07,1.06672199550000E+08,8.43766961099999E+07,1.58133357929999E+08,2.22101955130000E+08,4.25889892999999E+06,,
DT.ODA.ALLD.HIV.MITI.CD,"Gross ODA aid disbursements for Social mitigation of HIV/AIDS, all donors (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50736960000000E+05,5.54590800000000E+05,4.72250546999999E+06,4.35189669999999E+05,,
DT.ODA.ALLD.KD,Official development assistance and official aid (constant 2007 US$),KEN,Kenya,2.47250000000000E+08,6.97020000000000E+08,5.17539999999999E+08,5.88660000000000E+08,5.82170000000000E+08,6.54610000000000E+08,4.53810000000000E+08,3.15280000000000E+08,4.94520000000000E+08,4.49070000000000E+08,4.32830000000000E+08,4.50730000000000E+08,4.41360000000000E+08,4.90860000000000E+08,5.31460000000000E+08,4.71640000000000E+08,5.90310000000000E+08,5.39210000000000E+08,7.44540000000000E+08,8.95660000000000E+08,9.05760000000000E+08,1.10524000000000E+09,1.21538000000000E+09,9.85940000000000E+08,1.07320000000000E+09,1.10396000000000E+09,9.60180000000000E+08,1.00626000000000E+09,1.36712000000000E+09,1.75480000000000E+09,1.73879000000000E+09,1.25074000000000E+09,1.17025000000000E+09,1.22061000000000E+09,8.75870000000000E+08,8.21590000000000E+08,7.31490000000000E+08,6.03110000000000E+08,5.67470000000000E+08,4.09820000000000E+08,7.12040000000000E+08,7.07020000000000E+08,5.57510000000000E+08,6.56710000000000E+08,7.38080000000000E+08,8.32640000000000E+08,1.00686000000000E+09,1.32251000000000E+09,1.30786000000000E+09,,
DT.ODA.ALLD.MP.ZS,Net ODA from all donors (% recipient exports and imports),KEN,Kenya,4.11926702060941E+00,1.24890918823556E+01,9.10230078010761E+00,9.83580852424680E+00,9.07012036155897E+00,1.16406346995029E+01,7.51872858282674E+00,5.14953634328358E+00,7.64263360239689E+00,6.64183633122292E+00,5.91286115762124E+00,5.88924609293386E+00,6.16485610857554E+00,6.77016133834281E+00,5.26368213354208E+00,5.95257044566103E+00,6.93003237972784E+00,5.37461538859266E+00,6.84803773825842E+00,9.73993690543876E+00,8.27818105475231E+00,1.01332726269315E+01,1.28622940244189E+01,1.22309722616309E+01,1.10670731707317E+01,1.25429213470990E+01,1.09773991618110E+01,1.46537618111731E+01,1.99259981816745E+01,2.41005587809790E+01,2.41157159340711E+01,2.02202689129637E+01,2.02932568437415E+01,2.16199609225246E+01,1.32566327240113E+01,1.12684078118142E+01,8.61390242302419E+00,6.31002729321402E+00,6.01825516600882E+00,4.98592093195385E+00,7.52616230563209E+00,6.41906248637593E+00,5.45183878259910E+00,6.47026557478766E+00,6.87252438937513E+00,6.22976328422446E+00,6.64964378923608E+00,7.73126388401730E+00,6.16846836133192E+00,,
DT.ODA.ALLD.PC.ZS,Net ODA per capita (current US$),KEN,Kenya,2.60145585405820E+00,7.55193372739227E+00,5.68347159218777E+00,6.22890503267289E+00,6.15183412199246E+00,7.57314229654044E+00,5.62939444032024E+00,3.60785779831436E+00,5.76954420030610E+00,5.12589580333239E+00,5.08737782087781E+00,5.72390191843615E+00,5.93571421609336E+00,7.56452125628880E+00,8.95163651472201E+00,9.23767086952814E+00,1.10267392006427E+01,1.10493432630794E+01,1.62647313660520E+01,2.22178891608427E+01,2.41633715125739E+01,2.63956583138549E+01,2.74043912010275E+01,2.16977904791015E+01,2.12554981780134E+01,2.16868403179435E+01,2.17082367115216E+01,2.63441881084156E+01,3.79809836254454E+01,4.67382774226320E+01,5.03805076238427E+01,3.78229395637332E+01,3.52922471603573E+01,3.51003992601650E+01,2.53879164765668E+01,2.67115735883837E+01,2.11254139034765E+01,1.54730055747850E+01,1.39741572604007E+01,1.01746869667438E+01,1.62931091913819E+01,1.45419958828547E+01,1.20171422930580E+01,1.54529618354471E+01,1.89746398116229E+01,2.11433190505158E+01,2.57901502701930E+01,3.52380609961392E+01,3.53048456937562E+01,,
DT.ODA.ALLD.PRVT.CD,"Total ODA Private Net, all donors (current US$)",KEN,Kenya,,,,,,,,,5.92000000000000E+06,4.36000000000000E+06,1.96000000000000E+07,1.15500000000000E+07,8.46000000000000E+06,4.17500000000000E+07,1.96700000000000E+07,-9.42000000000000E+06,1.68800000000000E+08,3.34400000000000E+08,1.34830000000000E+08,2.39340000000000E+08,9.30800000000000E+07,7.89800000000000E+07,7.19000000000000E+06,-8.15000000000000E+06,1.61900000000000E+07,-5.76000000000000E+06,1.65760000000000E+08,1.56960000000000E+08,1.92920000000000E+08,3.64740000000000E+08,3.38130000000000E+08,2.08650000000000E+08,9.76900000000000E+07,-7.52800000000000E+07,-1.64030000000000E+08,-9.57400000000000E+07,-2.79870000000000E+08,3.58000000000000E+07,1.47660000000000E+08,1.15730000000000E+08,3.83250000000000E+08,1.44240000000000E+08,2.70900000000000E+07,9.01500000000000E+07,7.48700000000000E+07,2.93620000000000E+08,-1.67000000000000E+08,1.11255000000000E+09,-2.54600000000000E+07,,
DT.ODA.ALLD.XP.ZS,Net ODA aid from all donors (% of recipient central government expenditure),KEN,Kenya,2.43438445663390E+01,6.62913628286177E+01,4.87776026210744E+01,5.23013150459597E+01,4.09991484774269E+01,4.86970219092627E+01,3.46572567950963E+01,2.10783272186495E+01,2.94995258911564E+01,2.32852229322429E+01,2.20001622448979E+01,2.09063130910682E+01,1.93400874001507E+01,2.30700861107266E+01,2.30413563586054E+01,2.08977831012806E+01,2.54838374539327E+01,2.07896841499999E+01,2.37301627724999E+01,2.91065809557344E+01,2.73454435518920E+01,3.50410114503816E+01,4.06220688944149E+01,3.59610778055134E+01,3.74406441915936E+01,3.98302453471196E+01,3.34011956018626E+01,3.76452258766527E+01,5.41026190533767E+01,7.09490070681476E+01,7.37618481370608E+01,6.70310213480949E+01,6.84938828769963E+01,1.08784618369808E+02,6.23393890751555E+01,5.44677340237794E+01,3.25205848204272E+01,2.19553644089502E+01,1.81093407157736E+01,1.52528628063077E+01,2.66510383593798E+01,2.24834546112825E+01,1.76128654401909E+01,1.93174111994230E+01,2.28844422673075E+01,2.31074858066980E+01,2.52479643406360E+01,2.86059051104506E+01,3.65251319654660E+01,,
DT.ODA.BILT.CD,Net ODA from other donors (current US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E+04,,,6.80000000000000E+05,2.04999999999999E+06,1.77000000000000E+06,6.00000000000000E+05,6.90000000000000E+05,7.70000000000000E+05,6.00000000000000E+05,4.40000000000000E+05,1.99000000000000E+06,4.50000000000000E+05,4.60000000000000E+05,8.10000000000000E+05,,
DT.ODA.BILT.KD,Net ODA from other donors (constant 2007 US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00000000000000E+04,,,9.10000000000000E+05,2.78000000000000E+06,2.36000000000000E+06,8.30000000000000E+05,1.01000000000000E+06,1.08000000000000E+06,7.40000000000000E+05,5.00000000000000E+05,2.19000000000000E+06,4.80000000000000E+05,4.60000000000000E+05,7.80000000000000E+05,-2.14682626500000E+15,
DT.ODA.DACD.ADMN.CD,"Gross ODA aid disbursement for administrative costs of donors, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78246239999999E+05,6.66508890000000E+05,9.87093760000000E+05,2.08323603000000E+06,1.59011618000000E+06,3.41949221999999E+06,4.31547312000000E+06,,
DT.ODA.DACD.AGPA.BDGT.CD,"Gross ODA aid disbursement for general budget support, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07072600000000E+04,4.66021690000000E+06,8.30300292999999E+07,1.69000000000000E+03,5.56744507000000E+07,3.51689354000000E+06,,
DT.ODA.DACD.AGPA.CD,"Gross ODA aid disbursement for commodity and general program assistance, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16070375100000E+07,3.00638955599999E+07,2.11486401800000E+07,1.09549624260000E+08,3.76768385399999E+07,7.45454312899999E+07,4.28677386900000E+07,,
DT.ODA.DACD.AGPA.FOOD.CD,"Gross ODA aid disbursement for developmental food aid/food security assistance, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16070375100000E+07,3.00231883000000E+07,1.64884232799999E+07,1.74369428299999E+07,3.76751485399999E+07,1.88709805900000E+07,3.91739864600000E+07,,
DT.ODA.DACD.AGPA.OCOM.CD,"Gross ODA aid disbursement for other commodity assistance, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08265212999999E+06,,,1.76858690000000E+05,,
DT.ODA.DACD.ALLS.CD,"Gross ODA aid disbursement for all sectors and functions, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77817999830000E+08,5.84307492349999E+08,6.96555888050000E+08,7.66388930400000E+08,1.04275702177000E+09,1.36189574246000E+09,1.58116119389999E+09,,
DT.ODA.DACD.CD,Net ODA from DAC donors (current US$),KEN,Kenya,2.06300000000000E+07,6.29400000000000E+07,4.82500000000000E+07,5.46700000000000E+07,5.61900000000000E+07,6.93400000000000E+07,5.15100000000000E+07,3.19000000000000E+07,4.22000000000000E+07,4.28700000000000E+07,4.66600000000000E+07,5.83700000000000E+07,6.06800000000000E+07,7.57600000000000E+07,9.94600000000000E+07,1.04460000000000E+08,1.37060000000000E+08,1.21260000000000E+08,1.86800000000000E+08,2.84030000000000E+08,2.76990000000000E+08,3.62830000000000E+08,3.33470000000000E+08,3.38640000000000E+08,2.94440000000000E+08,3.28940000000000E+08,3.82790000000000E+08,4.44080000000000E+08,6.09890000000000E+08,6.20720000000000E+08,7.35200000000000E+08,6.08350000000000E+08,5.19690000000000E+08,4.26450000000000E+08,4.00540000000000E+08,4.58700000000000E+08,3.45750000000000E+08,3.00990000000000E+08,2.75780000000000E+08,2.53710000000000E+08,2.92990000000000E+08,2.70450000000000E+08,2.88070000000000E+08,3.20280000000000E+08,4.70790000000000E+08,5.09920000000000E+08,7.60120000000000E+08,8.24090000000000E+08,9.51430000000000E+08,,
DT.ODA.DACD.CD.PC,Net ODA per capita from DAC donors(current US$),KEN,Kenya,2.54230384979728E+00,7.51729730827249E+00,5.58280749843363E+00,6.12581827911903E+00,6.09542513339369E+00,7.28021193459190E+00,5.23317285004323E+00,3.13513112956219E+00,4.01045569515594E+00,3.93741539309908E+00,4.13909414336807E+00,4.99781832429496E+00,5.01223404721048E+00,6.03441223940654E+00,7.63707126225983E+00,7.73086924395858E+00,9.77571070401093E+00,8.33443247126782E+00,1.23702284889805E+01,1.81165764027047E+01,1.70115196097699E+01,2.14503151451710E+01,1.89757726153089E+01,1.85502140061675E+01,1.55323973978961E+01,1.67197985613470E+01,1.87594724823988E+01,2.09966744233195E+01,2.78406092368338E+01,2.73772363255066E+01,3.13553396753118E+01,2.51070262571166E+01,2.07707955955313E+01,1.65212305076017E+01,1.50578630360778E+01,1.67531705384374E+01,1.22824239206413E+01,1.04099869192958E+01,9.29229399675285E+00,8.33065424317478E+00,9.37512139276693E+00,8.43278611114982E+00,8.75247315018514E+00,9.48136899742723E+00,1.35773333083775E+01,1.43240171789326E+01,2.07947312281262E+01,2.19577422373429E+01,2.46906069642251E+01,,
DT.ODA.DACD.DEBT.CD,"Gross ODA aid disbursement for action related to debt, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02119744400000E+07,1.13900000000000E+07,6.88220750000000E+07,4.14650149200000E+07,6.09227728900000E+07,3.16473059499999E+07,2.43147662700000E+07,,
DT.ODA.DACD.ECON.BKFN.CD,"Gross ODA aid disbursement for banking & financial services, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68380494999999E+06,7.34439497999999E+06,8.48497660000000E+05,4.13965874999999E+06,2.53637704400000E+07,2.71473157600000E+07,6.09609713700000E+07,,
DT.ODA.DACD.ECON.BUSN.CD,"Gross ODA aid disbursement for business & other services, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97461538999999E+06,1.28014788700000E+07,1.14673177600000E+07,8.04142895999999E+06,1.04832478300000E+07,1.89638156099999E+07,1.13819546500000E+07,,
DT.ODA.DACD.ECON.CD,"Gross ODA aid disbursement for economic infrastructure, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74069787500000E+07,8.05590758599999E+07,1.08169239099999E+08,9.54794659300000E+07,1.10638445530000E+08,2.24915829019999E+08,2.32838037840000E+08,,
DT.ODA.DACD.ECON.COMM.CD,"Gross ODA aid disbursement for communications, DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12755810000000E+05,1.02406343999999E+06,1.01482328000000E+06,9.62115870000000E+05,1.12831505000000E+06,3.44140516000000E+06,5.96313695000000E+06,,
DT.ODA.DACD.ECON.NRGY.CD,"Gross ODA aid disbursement for energy,  DAC donors total (current US$)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00749600700000E+07,2.16402849699999E+07,4.41607435799999E+07,2.00993284599999E+07,1.95772958899999E+07,6.44864715199999E+07,5.69961877800000E+07,,
